record_id,student_id,course_id,enrollment_date,completion_status,completion_date,completion_time_days,pre_test_score,post_test_score,assessment_attempts,satisfaction_score,training_hours
1357,60193,2,2025-04-01,In Progress,,,75.8,,2,2.6,2.6
1358,60193,3,2025-03-14,Completed,2025-03-29,15,63.1,73.1,1,3.6,5.1
1359,60193,4,2025-01-31,Completed,2025-02-02,2,64.2,85.3,3,4.0,1.1
1360,60193,5,2025-03-18,Completed,2025-03-22,4,74.9,89.3,1,4.7,1.7
1361,60193,8,2025-03-20,Dropped,,,78.9,,2,2.1,0.5
1362,60193,9,2025-11-01,Completed,2025-11-04,3,60.8,73.3,1,4.3,2.8
1363,60193,6,2025-06-14,Completed,2025-06-24,10,57.8,69.7,2,4.2,3.4
1364,60194,1,2025-01-29,Completed,2025-02-22,24,83.4,95.1,2,3.5,5.8
1365,60194,2,2025-10-12,Completed,2025-11-02,21,70.5,75.6,2,3.0,5.3
1366,60194,3,2025-05-18,Completed,2025-06-04,17,58.7,66.0,1,3.1,4.2
1367,60194,4,2025-10-24,Completed,2025-10-28,4,70.5,84.7,2,4.0,0.9
1368,60194,5,2025-10-10,Completed,2025-10-14,4,61.1,77.4,1,4.3,1.8
1369,60194,9,2025-01-29,Completed,2025-02-03,5,71.0,82.8,3,3.7,3.0
1370,60194,10,2025-06-18,Completed,2025-07-02,14,80.8,100.0,2,4.1,6.3
1371,60194,8,2025-10-15,Completed,2025-10-29,14,78.3,99.9,1,4.7,4.9
1372,60195,1,2025-01-22,Completed,2025-02-09,18,59.4,59.3,2,3.3,5.7
1373,60195,2,2025-11-14,Completed,2025-12-04,20,48.0,45.6,2,3.1,6.9
1374,60195,3,2025-10-29,Dropped,,,54.7,,2,2.1,1.5
1375,60195,4,2025-04-18,Completed,2025-04-20,2,49.8,66.9,1,5.0,1.0
1376,60195,5,2025-05-18,Completed,2025-05-21,3,56.8,69.6,2,4.2,1.5
1377,60195,8,2025-08-11,Completed,2025-09-01,21,48.3,57.8,2,3.7,4.1
1378,60195,10,2025-03-27,Completed,2025-04-16,20,60.2,73.9,2,4.7,6.9
1379,60196,1,2025-01-31,Completed,2025-02-16,16,46.5,61.9,1,2.7,7.5
1380,60196,2,2025-06-11,Completed,2025-06-25,14,83.0,90.2,1,3.6,6.0
1381,60196,3,2025-08-30,Completed,2025-09-12,13,56.5,60.1,1,2.6,5.4
1382,60196,4,2025-01-22,Completed,2025-01-24,2,61.4,80.7,2,5.0,0.9
1383,60196,5,2025-07-27,Completed,2025-07-30,3,68.8,80.3,3,5.0,1.4
1384,60196,6,2025-03-12,Completed,2025-03-20,8,58.4,69.9,2,3.3,3.2
1385,60196,8,2025-05-03,Completed,2025-05-10,7,66.6,82.9,1,3.9,4.8
1386,60197,1,2025-03-25,Completed,2025-04-15,21,55.4,58.3,2,3.1,7.6
1387,60197,2,2025-09-22,In Progress,,,66.3,,1,2.2,1.5
1388,60197,3,2025-05-28,Completed,2025-06-12,15,62.4,67.8,3,3.7,4.4
1389,60197,4,2025-07-11,Completed,2025-07-12,1,53.4,67.1,2,4.5,1.0
1390,60197,5,2025-09-02,Completed,2025-09-07,5,56.0,63.1,2,4.3,1.6
1391,60197,9,2025-10-16,Completed,2025-10-28,12,47.1,48.0,3,3.3,3.2
1392,60197,6,2025-09-10,Dropped,,,61.2,,2,2.2,0.6
1393,60198,1,2025-03-28,Completed,2025-04-19,22,54.9,71.0,2,3.3,7.1
1394,60198,2,2025-06-06,Completed,2025-06-18,12,57.6,67.1,3,3.2,5.4
1395,60198,3,2025-08-12,Completed,2025-08-27,15,68.6,72.5,2,3.7,4.1
1396,60198,4,2025-05-03,Completed,2025-05-06,3,63.7,83.0,1,3.8,1.3
1397,60198,5,2025-01-06,Completed,2025-01-07,1,62.9,81.2,1,4.1,1.5
1398,60198,7,2025-02-19,Completed,2025-02-27,8,69.0,92.1,2,4.3,2.4
1399,60198,8,2025-03-13,Completed,2025-03-19,6,61.6,71.8,2,4.1,3.7
1400,60199,1,2025-07-19,Not Started,,,57.5,,0,,0.0
1401,60199,2,2025-10-07,Completed,2025-10-22,15,57.9,60.8,2,3.1,6.8
1402,60199,3,2025-04-05,Not Started,,,58.2,,0,,0.0
1403,60199,4,2025-08-31,Completed,2025-09-03,3,51.1,76.1,1,4.7,1.0
1404,60199,5,2025-04-18,Completed,2025-04-22,4,54.3,69.1,1,4.7,1.7
1405,60199,7,2025-11-10,Completed,2025-11-20,10,57.3,76.4,1,4.6,2.4
1406,60200,1,2025-10-28,In Progress,,,41.6,,2,2.7,2.5
1407,60200,2,2025-03-20,Not Started,,,32.6,,0,,0.0
1408,60200,3,2025-05-06,Completed,2025-05-14,8,37.6,41.8,3,2.8,5.2
1409,60200,4,2025-08-18,Completed,2025-08-21,3,55.2,65.8,2,3.9,1.3
1410,60200,5,2025-10-18,Completed,2025-10-22,4,58.7,69.4,2,4.0,1.4
1411,60200,7,2025-06-06,Completed,2025-06-15,9,34.0,50.6,1,4.1,2.6
1412,60201,1,2025-07-27,Not Started,,,63.4,,0,,0.0
1413,60201,2,2025-03-09,Completed,2025-03-27,18,60.2,75.0,2,3.4,6.7
1414,60201,3,2025-10-20,Completed,2025-10-30,10,79.1,91.3,1,3.0,4.3
1415,60201,4,2025-07-08,Completed,2025-07-13,5,68.2,91.8,1,4.3,0.9
1416,60201,5,2025-09-07,Completed,2025-09-11,4,65.3,87.6,2,4.0,1.8
1417,60201,6,2025-04-21,Completed,2025-05-03,12,52.7,79.4,2,4.1,3.5
1418,60201,10,2025-01-31,Completed,2025-02-24,24,67.8,95.0,1,4.3,6.7
1419,60202,1,2025-03-08,Dropped,,,70.2,,1,1.9,0.3
1420,60202,2,2025-04-19,Completed,2025-04-30,11,64.6,73.2,2,3.3,4.8
1421,60202,3,2025-06-25,Completed,2025-07-16,21,73.4,87.7,2,2.8,4.4
1422,60202,4,2025-05-25,Completed,2025-05-26,1,88.0,100.0,2,4.8,1.2
1423,60202,5,2025-03-03,Completed,2025-03-07,4,55.1,66.8,3,4.8,1.5
1424,60202,9,2025-05-28,Completed,2025-06-03,6,45.8,61.5,1,3.2,2.6
1425,60202,6,2025-08-30,Completed,2025-09-10,11,72.2,91.1,1,4.0,3.5
1426,60203,1,2025-08-23,Completed,2025-09-19,27,41.1,59.7,1,3.2,5.8
1427,60203,2,2025-02-15,Completed,2025-03-05,18,68.0,81.1,2,3.2,6.2
1428,60203,3,2025-04-23,In Progress,,,44.4,,1,3.3,2.1
1429,60203,4,2025-11-09,Completed,2025-11-11,2,56.4,79.9,2,4.0,1.0
1430,60203,5,2025-03-23,Completed,2025-03-29,6,58.1,72.5,1,4.3,1.3
1431,60203,7,2025-07-07,Completed,2025-07-12,5,60.1,74.2,2,4.4,2.7
1432,60204,1,2025-08-20,In Progress,,,67.8,,1,3.2,2.1
1433,60204,2,2025-02-05,In Progress,,,53.8,,2,2.5,2.7
1434,60204,3,2025-09-01,Completed,2025-09-15,14,66.3,77.0,1,3.2,4.6
1435,60204,4,2025-09-26,Completed,2025-09-28,2,63.0,77.7,1,4.6,0.9
1436,60204,5,2025-03-08,Completed,2025-03-15,7,56.8,87.0,2,4.6,1.7
1437,60204,7,2025-05-10,Completed,2025-05-16,6,53.5,73.7,2,4.1,2.6
1438,60204,9,2025-09-16,Completed,2025-09-24,8,55.3,70.8,2,3.7,3.8
1439,60205,1,2025-05-17,Completed,2025-06-06,20,56.3,61.2,3,4.2,6.9
1440,60205,2,2025-07-15,Completed,2025-08-05,21,58.0,55.4,2,2.8,4.7
1441,60205,3,2025-06-10,Not Started,,,67.8,,0,,0.0
1442,60205,4,2025-07-31,Completed,2025-08-03,3,72.1,100.0,2,5.0,1.0
1443,60205,5,2025-09-04,Completed,2025-09-07,3,67.1,86.6,2,4.3,1.5
1444,60205,10,2025-11-10,Completed,2025-11-30,20,50.7,63.3,1,4.0,5.7
1445,60205,6,2025-05-26,Completed,2025-06-06,11,75.3,96.7,2,4.2,3.1
1446,60205,9,2025-10-31,Completed,2025-11-08,8,64.7,77.6,2,3.3,2.7
1447,60206,1,2025-04-03,Completed,2025-04-12,9,52.0,55.4,3,2.9,5.4
1448,60206,2,2025-08-12,Completed,2025-08-25,13,50.6,60.6,2,3.8,5.7
1449,60206,3,2025-02-11,Completed,2025-02-16,5,42.0,44.4,1,3.5,4.5
1450,60206,4,2025-09-25,Completed,2025-09-26,1,33.4,44.7,2,5.0,1.3
1451,60206,5,2025-10-23,Completed,2025-10-28,5,59.2,75.4,2,5.0,1.9
1452,60206,9,2025-09-28,Completed,2025-10-05,7,69.2,84.8,1,3.7,2.9
1453,60206,10,2025-02-23,Not Started,,,52.1,,0,,0.0
1454,60206,7,2025-07-13,Completed,2025-07-20,7,44.5,63.2,1,4.0,2.2
1455,60207,1,2025-09-09,In Progress,,,70.6,,3,2.9,4.1
1456,60207,2,2025-01-09,In Progress,,,84.5,,1,2.1,2.9
1457,60207,3,2025-04-03,Not Started,,,72.2,,0,,0.0
1458,60207,4,2025-02-01,Completed,2025-02-02,1,81.2,100.0,1,4.7,1.0
1459,60207,5,2025-04-03,Completed,2025-04-10,7,64.9,90.5,1,4.7,1.6
1460,60207,6,2025-05-14,In Progress,,,61.8,,3,3.1,1.7
1461,60207,7,2025-07-14,Completed,2025-07-22,8,61.0,89.8,2,4.1,3.1
1462,60207,10,2025-04-13,Completed,2025-04-26,13,70.9,85.3,2,5.0,6.0
1463,60208,1,2025-08-13,Completed,2025-08-20,7,66.1,68.8,1,3.0,6.7
1464,60208,2,2025-01-27,Completed,2025-02-13,17,60.0,70.5,1,2.8,6.9
1465,60208,3,2025-06-20,Dropped,,,66.0,,1,1.1,0.4
1466,60208,4,2025-07-30,Completed,2025-07-31,1,49.0,75.1,1,4.5,1.2
1467,60208,5,2025-01-09,Completed,2025-01-13,4,66.3,85.4,1,5.0,1.8
1468,60208,9,2025-08-04,Completed,2025-08-20,16,58.7,85.8,1,3.6,3.3
1469,60208,7,2025-03-20,Completed,2025-03-24,4,76.2,87.1,1,4.5,2.8
1470,60209,1,2025-09-11,Not Started,,,79.5,,0,,0.0
1471,60209,2,2025-11-17,Completed,2025-11-29,12,63.0,70.0,2,3.3,4.9
1472,60209,3,2025-10-25,Completed,2025-11-07,13,56.8,60.1,1,3.9,4.4
1473,60209,4,2025-11-19,Completed,2025-11-24,5,41.0,55.0,2,4.5,1.0
1474,60209,5,2025-07-08,Completed,2025-07-11,3,59.7,65.9,2,4.1,1.6
1475,60209,10,2025-10-02,Completed,2025-10-25,23,54.7,75.4,1,3.9,7.1
1476,60209,9,2025-08-11,Completed,2025-08-23,12,49.6,59.6,1,3.1,3.5
1477,60209,8,2025-01-28,Dropped,,,62.5,,2,2.7,0.5
1478,60210,1,2025-06-27,In Progress,,,35.2,,3,3.0,3.5
1479,60210,2,2025-09-01,Completed,2025-09-29,28,47.2,54.8,1,2.7,4.9
1480,60210,3,2025-03-25,Completed,2025-04-05,11,68.2,85.1,1,3.7,5.6
1481,60210,4,2025-03-24,Completed,2025-03-26,2,59.0,73.1,2,3.8,1.2
1482,60210,5,2025-04-06,Dropped,,,52.8,,1,2.5,0.4
1483,60210,7,2025-08-23,Completed,2025-08-30,7,38.5,56.9,2,3.8,2.8
1484,60210,10,2025-05-26,Completed,2025-06-07,12,49.2,70.5,3,4.4,6.4
1485,60211,1,2025-10-10,Dropped,,,44.9,,2,1.7,2.3
1486,60211,2,2025-07-11,Completed,2025-07-28,17,33.1,35.2,2,3.2,6.3
1487,60211,3,2025-02-26,Dropped,,,80.7,,1,1.3,1.6
1488,60211,4,2025-02-09,Completed,2025-02-13,4,55.0,70.2,1,4.2,1.2
1489,60211,5,2025-03-13,Completed,2025-03-18,5,52.8,64.0,1,4.5,1.9
1490,60211,9,2025-10-10,Completed,2025-10-21,11,51.9,65.4,2,4.1,2.9
1491,60212,1,2025-04-26,In Progress,,,59.1,,2,3.4,2.0
1492,60212,2,2025-07-04,Not Started,,,55.8,,0,,0.0
1493,60212,3,2025-01-15,In Progress,,,32.4,,2,2.9,2.8
1494,60212,4,2025-01-20,Completed,2025-01-25,5,40.8,53.0,2,4.3,1.2
1495,60212,5,2025-04-18,Completed,2025-04-25,7,48.0,57.4,2,5.0,1.4
1496,60212,10,2025-03-13,In Progress,,,45.8,,2,3.9,2.6
1497,60213,1,2025-07-12,Dropped,,,59.8,,3,1.3,1.9
1498,60213,2,2025-10-13,Dropped,,,49.2,,2,2.2,0.4
1499,60213,3,2025-07-07,Completed,2025-07-20,13,59.4,68.4,1,3.3,4.7
1500,60213,4,2025-02-25,Completed,2025-03-01,4,46.7,66.0,1,4.4,0.9
1501,60213,5,2025-06-07,Completed,2025-06-09,2,54.6,64.6,1,4.5,1.4
1502,60213,9,2025-09-25,Completed,2025-10-02,7,47.2,62.4,1,3.8,2.7
1503,60213,6,2025-02-10,Completed,2025-02-19,9,48.6,62.7,2,4.1,3.6
1504,60214,1,2025-02-01,In Progress,,,52.1,,2,3.0,1.8
1505,60214,2,2025-04-19,Completed,2025-05-05,16,50.5,54.8,1,3.6,6.9
1506,60214,3,2025-07-01,Completed,2025-07-07,6,54.4,60.4,1,3.9,4.6
1507,60214,4,2025-08-05,Completed,2025-08-07,2,41.6,55.4,1,5.0,1.1
1508,60214,5,2025-11-01,Completed,2025-11-05,4,81.5,100.0,1,4.9,1.4
1509,60214,8,2025-08-17,Completed,2025-08-27,10,57.9,80.8,1,3.8,5.2
1510,60215,1,2025-11-12,Completed,2025-11-30,18,56.4,56.1,2,3.1,5.1
1511,60215,2,2025-07-17,Completed,2025-08-03,17,46.6,49.7,1,3.1,4.8
1512,60215,3,2025-09-23,Completed,2025-10-08,15,49.6,46.5,1,3.4,4.7
1513,60215,4,2025-08-21,Completed,2025-08-22,1,35.8,54.8,2,4.9,1.1
1514,60215,5,2025-06-25,Completed,2025-06-30,5,48.6,68.3,1,5.0,1.9
1515,60215,9,2025-11-06,Dropped,,,58.1,,1,2.2,0.2
1516,60216,1,2025-07-28,Completed,2025-08-17,20,53.2,60.1,2,3.2,7.3
1517,60216,2,2025-06-15,Completed,2025-06-26,11,42.6,44.5,3,3.0,5.8
1518,60216,3,2025-02-05,Completed,2025-02-17,12,63.2,61.1,2,3.7,4.6
1519,60216,4,2025-06-02,Completed,2025-06-06,4,45.6,63.8,1,5.0,1.2
1520,60216,5,2025-10-22,Completed,2025-10-24,2,71.2,88.4,1,4.3,1.4
1521,60216,8,2025-08-09,Completed,2025-08-21,12,44.3,54.3,1,4.1,4.3
1522,60217,1,2025-10-02,Not Started,,,35.2,,0,,0.0
1523,60217,2,2025-02-17,Completed,2025-03-04,15,43.6,56.1,1,3.2,6.1
1524,60217,3,2025-03-10,Completed,2025-03-23,13,43.7,53.2,1,3.2,5.2
1525,60217,4,2025-04-09,Completed,2025-04-12,3,62.7,80.4,1,4.3,0.9
1526,60217,5,2025-05-13,Completed,2025-05-17,4,47.6,57.4,2,3.8,1.4
1527,60217,6,2025-05-12,Completed,2025-05-27,15,47.0,65.8,1,4.0,2.6
1528,60217,7,2025-02-27,Completed,2025-03-11,12,64.1,77.3,2,4.6,3.0
1529,60218,1,2025-03-30,In Progress,,,61.4,,1,3.3,2.2
1530,60218,2,2025-07-20,Completed,2025-07-27,7,63.2,66.3,1,4.0,4.8
1531,60218,3,2025-05-01,Completed,2025-05-15,14,61.9,64.2,1,2.9,5.3
1532,60218,4,2025-03-11,Completed,2025-03-16,5,55.5,67.7,2,4.8,1.0
1533,60218,5,2025-07-26,Completed,2025-08-01,6,46.1,73.3,1,5.0,1.4
1534,60218,8,2025-01-31,Completed,2025-02-06,6,60.6,82.8,2,4.4,4.5
1535,60219,1,2025-08-21,Completed,2025-09-06,16,61.4,77.0,2,3.9,7.4
1536,60219,2,2025-07-21,Completed,2025-08-04,14,69.4,87.9,1,3.5,5.4
1537,60219,3,2025-10-12,Completed,2025-10-26,14,64.7,74.5,2,3.5,4.7
1538,60219,4,2025-06-25,Completed,2025-06-28,3,67.3,93.8,1,4.5,0.9
1539,60219,5,2025-08-17,Completed,2025-08-23,6,59.7,81.0,1,4.0,1.9
1540,60219,10,2025-07-14,Completed,2025-07-25,11,68.8,89.2,1,4.2,7.4
1541,60219,6,2025-01-22,Completed,2025-01-30,8,48.6,65.4,2,4.2,3.4
1542,60220,1,2025-03-23,Dropped,,,55.4,,1,1.5,1.5
1543,60220,2,2025-08-01,Completed,2025-08-25,24,61.9,64.3,2,3.5,4.8
1544,60220,3,2025-09-10,Completed,2025-09-19,9,61.3,53.6,2,3.1,4.0
1545,60220,4,2025-01-10,Completed,2025-01-13,3,47.3,54.7,1,4.5,1.1
1546,60220,5,2025-07-13,Completed,2025-07-14,1,30.2,41.5,2,4.2,1.8
1547,60220,8,2025-03-07,Completed,2025-03-20,13,42.1,48.1,2,3.9,4.6
1548,60220,9,2025-08-26,Completed,2025-09-03,8,48.1,48.8,2,3.8,3.8
1549,60221,1,2025-11-07,Completed,2025-11-19,12,77.1,93.4,2,2.9,7.8
1550,60221,2,2025-04-04,Not Started,,,79.4,,0,,0.0
1551,60221,3,2025-10-28,Completed,2025-11-20,23,89.6,97.4,1,2.7,4.8
1552,60221,4,2025-07-15,Completed,2025-07-16,1,87.0,100.0,1,4.2,1.0
1553,60221,5,2025-07-29,Completed,2025-08-03,5,77.2,100.0,1,4.3,1.4
1554,60221,6,2025-06-06,Completed,2025-06-12,6,93.0,100.0,2,4.3,3.1
1555,60221,10,2025-05-16,Completed,2025-05-30,14,78.9,100.0,2,4.3,5.4
1556,60222,1,2025-01-28,Completed,2025-02-06,9,20.0,21.0,2,3.7,6.3
1557,60222,2,2025-04-24,Completed,2025-05-10,16,34.6,30.7,1,3.3,6.2
1558,60222,3,2025-05-02,Completed,2025-05-20,18,28.5,23.5,2,3.4,4.2
1559,60222,4,2025-01-28,Completed,2025-01-30,2,55.4,70.0,2,5.0,0.9
1560,60222,5,2025-06-23,Completed,2025-06-27,4,46.9,62.0,3,4.2,1.9
1561,60222,6,2025-03-21,Completed,2025-03-31,10,39.2,41.9,2,3.9,3.2
1562,60222,10,2025-05-14,In Progress,,,42.0,,3,3.9,2.0
1563,60223,1,2025-01-23,Completed,2025-02-03,11,46.4,55.6,2,2.7,6.0
1564,60223,2,2025-04-17,Completed,2025-05-06,19,59.1,64.6,1,2.9,4.8
1565,60223,3,2025-02-01,Completed,2025-02-13,12,70.6,73.8,2,2.8,4.8
1566,60223,4,2025-02-07,Completed,2025-02-09,2,58.8,73.1,1,4.0,1.3
1567,60223,5,2025-05-04,Completed,2025-05-08,4,56.5,71.4,2,4.5,1.4
1568,60223,7,2025-08-17,Completed,2025-08-26,9,53.4,71.4,1,4.6,2.4
1569,60223,6,2025-03-04,Completed,2025-03-14,10,50.4,63.4,3,4.2,3.4
1570,60224,1,2025-09-21,Completed,2025-10-16,25,51.8,50.2,2,2.6,6.5
1571,60224,2,2025-11-02,Completed,2025-11-25,23,53.7,64.2,2,3.9,6.7
1572,60224,3,2025-10-30,Completed,2025-11-14,15,49.0,53.2,2,3.1,5.8
1573,60224,4,2025-10-12,Completed,2025-10-13,1,44.2,59.7,3,4.5,1.1
1574,60224,5,2025-09-05,Completed,2025-09-12,7,56.2,67.0,1,4.7,1.9
1575,60224,10,2025-10-28,Dropped,,,48.6,,2,2.7,0.7
1576,60224,7,2025-11-17,Completed,2025-11-21,4,50.7,70.6,1,4.5,2.5
1577,60224,6,2025-08-03,Completed,2025-08-06,3,66.4,78.6,1,3.8,2.9
1578,60225,1,2025-07-23,Dropped,,,71.3,,3,2.6,1.5
1579,60225,2,2025-09-08,Completed,2025-09-22,14,84.6,97.4,1,3.7,5.9
1580,60225,3,2025-03-16,Completed,2025-03-29,13,69.1,78.5,1,2.5,4.6
1581,60225,4,2025-07-05,Completed,2025-07-09,4,83.8,100.0,1,3.8,1.1
1582,60225,5,2025-10-18,Completed,2025-10-23,5,73.5,98.6,2,5.0,1.5
1583,60225,6,2025-08-28,Completed,2025-09-06,9,88.5,100.0,1,3.8,3.2
1584,60225,8,2025-07-28,Not Started,,,58.8,,0,,0.0
1585,60226,1,2025-10-26,Completed,2025-11-23,28,56.1,72.6,1,2.5,7.4
1586,60226,2,2025-08-15,Completed,2025-08-31,16,84.4,99.6,1,3.8,6.3
1587,60226,3,2025-10-20,Completed,2025-11-01,12,62.7,68.5,2,3.8,5.8
1588,60226,4,2025-07-27,Completed,2025-07-30,3,53.2,75.1,1,4.5,1.2
1589,60226,5,2025-01-14,Completed,2025-01-18,4,51.3,74.5,1,5.0,1.9
1590,60226,10,2025-02-03,Completed,2025-02-27,24,68.1,80.5,2,3.6,6.7
1591,60226,7,2025-06-12,Completed,2025-06-19,7,66.3,85.4,1,3.9,2.4
1592,60226,8,2025-06-25,Completed,2025-06-30,5,64.1,82.1,1,4.0,3.8
1593,60227,1,2025-05-30,Completed,2025-06-22,23,68.1,73.6,2,3.0,6.7
1594,60227,2,2025-10-09,Completed,2025-10-27,18,57.5,62.0,1,3.4,6.3
1595,60227,3,2025-02-03,Completed,2025-02-24,21,58.8,66.6,2,3.5,5.8
1596,60227,4,2025-04-30,Completed,2025-05-04,4,66.5,85.6,1,4.9,1.1
1597,60227,5,2025-06-14,Completed,2025-06-18,4,48.7,68.1,1,4.8,1.8
1598,60227,6,2025-02-21,Completed,2025-03-02,9,53.0,68.6,1,4.6,2.8
1599,60227,8,2025-09-17,Not Started,,,85.9,,0,,0.0
1600,60227,9,2025-02-05,Completed,2025-02-19,14,59.8,79.4,1,3.1,3.2
1601,60228,1,2025-05-12,In Progress,,,57.4,,1,2.2,2.6
1602,60228,2,2025-10-26,Dropped,,,57.6,,1,2.4,1.4
1603,60228,3,2025-08-26,Completed,2025-09-10,15,55.3,60.2,1,3.2,5.6
1604,60228,4,2025-06-30,Completed,2025-07-02,2,58.4,84.7,1,4.2,1.1
1605,60228,5,2025-05-08,Completed,2025-05-13,5,47.6,65.2,1,4.7,1.8
1606,60228,6,2025-01-14,Completed,2025-01-24,10,66.6,75.6,2,4.6,3.1
1607,60228,10,2025-04-09,Completed,2025-04-24,15,58.6,66.1,1,4.3,5.6
1608,60228,9,2025-01-17,Completed,2025-01-26,9,59.6,76.2,1,3.4,3.3
1609,60229,1,2025-11-01,Completed,2025-11-22,21,61.5,52.4,2,3.0,7.4
1610,60229,2,2025-06-12,Completed,2025-06-19,7,55.0,57.2,2,3.9,6.3
1611,60229,3,2025-09-20,Completed,2025-10-02,12,61.3,66.1,2,2.7,4.9
1612,60229,4,2025-03-11,Completed,2025-03-14,3,38.0,53.1,2,4.6,1.3
1613,60229,5,2025-02-05,Completed,2025-02-10,5,52.0,67.1,1,4.3,1.4
1614,60229,10,2025-04-18,Completed,2025-05-05,17,48.9,63.2,3,3.9,7.0
1615,60229,9,2025-03-16,Completed,2025-03-26,10,47.9,68.0,1,3.6,3.1
1616,60230,1,2025-01-28,In Progress,,,75.2,,1,2.7,4.0
1617,60230,2,2025-02-18,Not Started,,,54.2,,0,,0.0
1618,60230,3,2025-05-11,In Progress,,,66.0,,1,2.9,2.6
1619,60230,4,2025-08-23,Completed,2025-08-27,4,71.9,93.8,1,5.0,1.1
1620,60230,5,2025-04-03,Completed,2025-04-08,5,69.5,95.4,1,4.8,1.4
1621,60230,7,2025-10-16,Completed,2025-10-21,5,47.6,66.4,1,4.4,2.7
1622,60231,1,2025-03-17,Not Started,,,59.9,,0,,0.0
1623,60231,2,2025-02-26,Completed,2025-03-20,22,73.9,78.6,2,3.0,5.8
1624,60231,3,2025-01-31,Completed,2025-02-07,7,61.2,65.0,1,2.9,4.9
1625,60231,4,2025-01-22,Completed,2025-01-24,2,62.3,80.3,1,4.3,1.3
1626,60231,5,2025-05-16,Completed,2025-05-19,3,49.6,65.1,2,4.1,1.4
1627,60231,9,2025-03-25,Completed,2025-03-31,6,67.7,82.6,1,3.1,3.6
1628,60231,10,2025-06-24,Completed,2025-07-05,11,56.3,76.2,2,4.0,5.5
1629,60232,1,2025-05-07,In Progress,,,58.7,,3,2.9,3.2
1630,60232,2,2025-03-27,Completed,2025-04-12,16,42.9,49.8,1,3.3,5.2
1631,60232,3,2025-09-14,Completed,2025-09-25,11,57.6,64.0,1,2.8,4.3
1632,60232,4,2025-06-26,Completed,2025-06-29,3,47.4,63.3,3,4.2,1.2
1633,60232,5,2025-10-09,Completed,2025-10-11,2,46.1,65.1,2,4.1,1.4
1634,60232,10,2025-11-07,Completed,2025-11-27,20,40.2,57.2,3,4.1,7.4
1635,60233,1,2025-08-11,Completed,2025-08-31,20,47.3,50.3,3,2.6,6.3
1636,60233,2,2025-06-02,Not Started,,,60.8,,0,,0.0
1637,60233,3,2025-08-31,Not Started,,,51.8,,0,,0.0
1638,60233,4,2025-05-23,Completed,2025-05-25,2,46.4,56.9,3,5.0,1.2
1639,60233,5,2025-09-05,Completed,2025-09-12,7,57.2,81.8,2,4.6,1.6
1640,60233,7,2025-11-16,Completed,2025-11-24,8,80.7,97.9,1,4.5,2.2
1641,60234,1,2025-05-20,Completed,2025-05-27,7,43.8,51.7,2,3.3,5.9
1642,60234,2,2025-08-04,Completed,2025-08-26,22,66.7,72.9,3,3.2,6.3
1643,60234,3,2025-09-16,Completed,2025-09-30,14,74.4,77.5,1,3.6,4.3
1644,60234,4,2025-06-08,Completed,2025-06-10,2,69.8,85.4,1,3.9,1.1
1645,60234,5,2025-07-07,Completed,2025-07-11,4,73.6,95.4,1,4.3,1.5
1646,60234,6,2025-09-03,Completed,2025-09-06,3,62.2,73.8,1,3.8,3.8
1647,60234,8,2025-02-19,Completed,2025-02-24,5,62.2,79.2,2,3.8,3.7
1648,60234,9,2025-10-27,Completed,2025-11-07,11,56.7,79.0,1,3.5,2.8
1649,60235,1,2025-02-03,Completed,2025-03-02,27,55.9,61.2,1,3.6,6.0
1650,60235,2,2025-10-13,Completed,2025-11-07,25,59.8,69.9,2,3.0,6.0
1651,60235,3,2025-03-07,Completed,2025-03-22,15,63.8,58.4,1,3.4,4.9
1652,60235,4,2025-02-02,Completed,2025-02-07,5,59.8,70.6,1,4.3,1.2
1653,60235,5,2025-04-04,Completed,2025-04-09,5,55.4,75.0,1,4.9,1.5
1654,60235,7,2025-07-05,Completed,2025-07-14,9,59.1,72.0,2,3.7,2.7
1655,60235,9,2025-05-29,Completed,2025-06-07,9,41.5,55.9,1,4.4,3.0
1656,60235,10,2025-09-21,Completed,2025-10-17,26,54.5,70.1,1,4.1,6.0
1657,60236,1,2025-03-18,Completed,2025-03-28,10,57.4,66.9,1,2.7,7.4
1658,60236,2,2025-04-22,Dropped,,,69.7,,3,1.9,0.8
1659,60236,3,2025-06-04,Completed,2025-06-10,6,64.4,68.8,3,3.2,4.2
1660,60236,4,2025-02-03,Completed,2025-02-05,2,51.1,72.8,1,3.9,1.2
1661,60236,5,2025-09-14,Completed,2025-09-17,3,48.5,65.4,1,4.9,1.4
1662,60236,6,2025-06-19,Completed,2025-07-04,15,57.3,71.6,1,3.9,3.6
1663,60236,9,2025-01-10,Not Started,,,60.2,,0,,0.0
1664,60236,8,2025-06-11,Completed,2025-06-22,11,69.5,73.1,2,3.9,4.8
1665,60237,1,2025-08-23,Not Started,,,46.1,,0,,0.0
1666,60237,2,2025-03-08,Dropped,,,53.4,,1,2.0,1.6
1667,60237,3,2025-11-02,Completed,2025-11-14,12,42.0,52.8,2,3.6,5.4
1668,60237,4,2025-07-25,Completed,2025-07-28,3,44.9,54.5,1,4.7,1.2
1669,60237,5,2025-01-18,Completed,2025-01-22,4,41.0,61.9,1,4.3,1.9
1670,60237,8,2025-04-24,Completed,2025-05-05,11,48.5,63.2,2,3.5,4.8
1671,60238,1,2025-03-25,Completed,2025-04-11,17,56.0,68.0,2,2.9,5.5
